Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2013-02-05,2013-02-05,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766,80.24285888671875
2013-02-06,2013-02-06,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578,81.64286041259766
2013-02-07,2013-02-07,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734,84.21857452392578
2013-02-08,2013-02-08,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219,83.54000091552734
2013-02-11,2013-02-11,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828,83.27714538574219
2013-02-12,2013-02-12,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289,84.19428253173828
2013-02-13,2013-02-13,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688,83.6114273071289
2013-02-14,2013-02-14,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281,83.74142456054688
2013-02-15,2013-02-15,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797,82.26362609863281
2013-02-19,2013-02-19,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172,76.97032928466797
2013-02-20,2013-02-20,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844,78.17778778076172
2013-02-21,2013-02-21,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414,76.17857360839844
2013-02-22,2013-02-22,64.40142822265625,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031,75.6886978149414
2013-02-25,2013-02-25,63.25714111328125,64.40142822265625,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539,77.34114074707031
2013-02-26,2013-02-26,64.1385726928711,63.25714111328125,64.40142822265625,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531,76.9671401977539
2013-02-27,2013-02-27,63.5099983215332,64.1385726928711,63.25714111328125,64.40142822265625,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531,75.66999816894531
2013-02-28,2013-02-28,63.0571403503418,63.5099983215332,64.1385726928711,63.25714111328125,64.40142822265625,63.72285842895508,64.12142944335938,65.71286010742188,65.73714447021484,66.65571594238281,66.71571350097656,66.84285736083984,68.5614242553711,67.85428619384766,66.8885726928711,65.3357162475586,65.40628814697266,63.1879997253418,64.8028564453125,65.06999969482422,65.26142883300781,65.4671401977539,64.26142883300781,62.84000015258789,64.35713958740234,73.42928314208984,72.11000061035156,71.42857360839844,71.8114242553711,72.29856872558594,69.41714477539062,71.67857360839844,74.32856750488281,74.78713989257812,73.87142944335938,75.0442886352539,74.84285736083984,75.28571319580078,77.44226837158203,78.43285369873047,76.02469635009766,72.79845428466797,73.58000183105469,73.28564453125,74.3097152709961,74.19000244140625,74.53288269042969,75.18714141845703,76.27143096923828,74.11856842041016,72.82771301269531
