Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2014-10-30,59.38999938964844,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668,58.5
2014-10-31,60.47999954223633,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789,58.4900016784668
2014-11-03,60.880001068115234,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668,59.34000015258789
2014-11-04,60.25,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789,59.7400016784668
2014-11-05,61.150001525878906,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211,59.59000015258789
2014-11-06,61.22999954223633,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945,59.15999984741211
2014-11-07,61.470001220703125,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531,59.45000076293945
2014-11-10,61.93000030517578,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945,59.66999816894531
2014-11-11,61.369998931884766,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656,59.70000076293945
2014-11-12,60.560001373291016,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211,59.709999084472656
2014-11-13,60.22999954223633,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844,59.90999984741211
2014-11-14,60.279998779296875,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016,59.88999938964844
2014-11-17,60.380001068115234,60.380001068115234,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125,59.060001373291016
2014-11-18,60.529998779296875,60.529998779296875,60.380001068115234,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332,59.220001220703125
2014-11-19,60.599998474121094,60.599998474121094,60.529998779296875,60.380001068115234,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875,59.7599983215332
2014-11-20,60.119998931884766,60.119998931884766,60.599998474121094,60.529998779296875,60.380001068115234,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984,60.029998779296875
2014-11-21,60.45000076293945,60.45000076293945,60.119998931884766,60.599998474121094,60.529998779296875,60.380001068115234,60.279998779296875,60.22999954223633,60.560001373291016,61.369998931884766,61.93000030517578,61.470001220703125,61.22999954223633,61.150001525878906,60.25,60.880001068115234,60.47999954223633,59.38999938964844,59.290000915527344,59.630001068115234,58.63999938964844,58.7400016784668,58.060001373291016,57.45000076293945,57.93000030517578,56.630001068115234,56.20000076293945,55.08000183105469,55.529998779296875,57.9900016784668,58.15999984741211,58.52000045776367,59.08000183105469,60.400001525878906,59.27000045776367,60.18000030517578,60.29999923706055,58.84000015258789,59.77000045776367,60.2400016784668,60.33000183105469,60.560001373291016,60.150001525878906,61.630001068115234,60.939998626708984,60.90999984741211,61.11000061035156,61.31999969482422,60.310001373291016,59.9900016784668,59.939998626708984
